 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2023,2023-06-06,2023-06-06-NBMS2,MS2,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS1,MS1,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP8,KP8,1:48,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP7,KP7,1:49,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP6,KP6,1:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP5,KP5,1:52,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP4,KP4,1:53,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP3,KP3,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP2,KP2,1:56,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBKP1,KP1,1:52,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP1,VP1,11:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP2,VP2,11:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP3,VP3,11:33,LP,,Live eggs in box,1,0,0,,47,38.1,58.5,,,,,,,,,,,,,,Egg was a little cold,
2023,2023-06-15,2023-06-15-NBVP4,VP4,11:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP5,VP5,11:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP6,VP6,11:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP7,VP7,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP8,VP8,11:28,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBVP9,VP9,11:30,LP,,Live eggs in box,1,0,0,,55,38.3,62.7,,,,,,,,,,,,,,Egg was a little cold,
2023,2023-06-15,2023-06-15-NB1,1,11:40,LP,,Live eggs in box,2,0,0,,50,40,58.5,54,39.5,58.5,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB2,2,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB3,3,11:42,LP,,Live eggs in box,1,0,0,,51,41.5,58,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB4,4,11:50,LP,,Live eggs in box,1,0,0,,55,40,58.4,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB5,5,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB6,6,11:50,LP,,Live eggs in box,2,0,0,,53,40.5,60,54,40.5,60.5,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB7,7,11:50,LP,,Live eggs in box,2,0,0,,55,40,63.5,56,40.4,60,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB8,8,11:55,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB9,9,11:55,LP,,Live eggs in box,2,0,0,,55,40.4,60.2,53,39.3,58,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB10,10,11:55,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB11,11,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB12,12,12:02,LP,,Live eggs in box,2,0,0,,60,40.5,59.2,54,41.5,58.2,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NB13,13,12:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS15,MS15,12:20,LP,2,Empty,0,0,0,,,,,,,,,,,,,,,,,,Two adults in box; one escaped; no eggs,
2023,2023-06-15,2023-06-15-NBMS14,MS14,12:40,LP,1,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Adult in box; no eggs,
2023,2023-06-15,2023-06-15-NBMS13,MS13,12:58,LP,1,Live eggs in box,2,0,0,,64,38.8,57.5,62,39.6,58.6,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS12,MS12,1:15,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-06-15,2023-06-15-NBMS10,MS10,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS9,MS9,1:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-06-15,2023-06-15-NBMS7,MS7,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS6,MS6,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS5,MS5,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS4,MS4,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS3,MS3,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS2,MS2,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBMS1,MS1,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP8,KP8,1:45,LP,1,Empty,0,0,0,,,,,,,,,,,,,,,,,,Adult in box; no eggs,
2023,2023-06-15,2023-06-15-NBKP7,KP7,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP6,KP6,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP5,KP5,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP4,KP4,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP3,KP3,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP2,KP2,1:55,LP, ,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-15,2023-06-15-NBKP1,KP1,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP1,VP1,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP2,VP2,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP3,VP3,11:15,LP,1,Live eggs in box,2,0,0,,50,38.4,58.9,57.5,38.2,59.8,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP4,VP4,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP5,VP5,10:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP6,VP6,10:40,LP,,Live eggs in box,1,0,0,,50.1,38.7,58.6,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP7,VP7,10:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP8,VP8,11:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBVP9,VP9,10:55,LP,1,Live eggs in box,1,0,0,,53,38.8,62.3,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB1,1,11:30,LP,1,Live eggs in box,2,0,0,,50,40.1,58.5,54,39.7,58.5,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB2,2,11:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB3,3,11:35,LP,1,Live eggs in box,1,0,0,,51,41.5,58.1,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB4,4,11:35,LP,,Live eggs in box,2,0,0,,53,39.8,62,48,40.2,59.5,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB5,5,11:45,LP,1,Live chicks in box ,0,2,0,1,,,,,,,40,25,17.4,11.3,7.2,39,27,19.8,12.3,7.4,,
2023,2023-06-22,2023-06-22-NB6,6,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB7,7,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB8,8,11:50,LP,,Live eggs in box,2,0,0,,46,38.9,58.2,50,38,57.3,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB9,9,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB10,10,12:00,LP,,Live chicks in box ,0,2,0,,,,,,,,49,25,20.4,12.5,6.5,43,28,20.2,11.5,6.3,,
2023,2023-06-22,2023-06-22-NB11,11,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB12,12,12:08,LP,1,Live eggs in box,2,0,0,,60,40.9,59.5,55,41.5,58.5,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NB13,13,12:10,LP,,Live eggs in box,2,0,0,,56,40.6,60,55,40.7,59.3,,,,,,,,,,,Eggs cold,
2023,2023-06-22,2023-06-22-NBMS15,MS15,1:00,LP,,Live eggs in box,1,0,0,,51,40.6,57.2,,,,,,,,,,,,,,Cool egg,
2023,2023-06-22,2023-06-22-NBMS14,MS14,1:10,LP,,Live eggs in box,1,0,0,,52,37.5,60.7,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS13,MS13,1:20,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS12,MS12,1:25,LP,1,Live eggs in box,1,0,0,,55,40.5,60.2,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-06-22,2023-06-22-NBMS10,MS10,1:20,LP,1,Live eggs in box,2,0,0,,53,39.8,61.2,50,40.3,61.3,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS9,MS9,1:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-06-22,2023-06-22-NBMS7,MS7,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS6,MS6,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS5,MS5,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS4,MS4,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS3,MS3,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS2,MS2,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBMS1,MS1,1:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP8,KP8,1:45,LP,1,Live eggs in box,2,0,0,,50,38.9,59.1,49,39,60.5,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP7,KP7,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP6,KP6,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP5,KP5,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP4,KP4,1:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP3,KP3,2:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP2,KP2,2:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-22,2023-06-22-NBKP1,KP1,2:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP1,VP1,10:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP2,VP2,10:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP3,VP3,10:40,LP,1,Live eggs in box,2,0,0,,50,41.7,66,55,39.2,62.6,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP4,VP4,10:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP5,VP5,10:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP6,VP6,10:35,LP,,Live eggs in box,2,0,0,,55,38.9,59.9,55,46.1,61.5,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP7,VP7,10:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP8,VP8,10:45,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBVP9,VP9,10:45,LP,1,Live eggs in box,1,0,0,,50,40.3,62.7,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NB1,1,10:20,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,2023-06-27,2023-06-27-NB2,2,10:25,SC,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NB3,3,10:25,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,With activity,
2023,2023-06-27,2023-06-27-NB4,4,10:26,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,One egg pecked; empty. Second egg cold.,
2023,2023-06-27,2023-06-27-NB5,5,10:30,SC,,Live chicks in box ,0,2,0,,,,,,,,86,38,24.6,15.6,8.6,66,26,23.8,14.2,7.2,,
2023,2023-06-27,2023-06-27-NB6,6,10:40,SC,,Live eggs and chick in box,1,1,0,,,,,,,,40,25,19.3,12.2,6,,,,,,Egg unhatched,
2023,2023-06-27,2023-06-27-NB7,7,10:46,SC,,Live chicks in box ,0,2,0,,,,,,,,46,28,22.6,12.4,7.7,42,26,20,12,6.8,"Gull nest right nearby, less than a meter",
2023,2023-06-27,2023-06-27-NB8,8,10:55,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Eggs marked, both warm",
2023,2023-06-27,2023-06-27-NB9,9,10:56,SC,,Live chicks in box ,0,2,0,,,,,,,,66,34,23.2,13.3,7.1,54,26,21.7,12.2,6.6,,
2023,2023-06-27,2023-06-27-NB10,10,10:50,SC,,Live chicks in box ,0,2,0,,,,,,,,95,27,24.9,13.75,9.91,108,31,26.5,15.7,10.7,,
2023,2023-06-27,2023-06-27-NB11,11,11:05,SC,,Live eggs in box,1,0,0,,,38.8,61,,,,,,,,,,,,,,Marked as #1. Cold.,
2023,2023-06-27,2023-06-27-NB12,12,11:05,LP,,Live eggs in box,2,0,0,,60,50.5,60.8,55,40.6,60.3,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NB13,13,11:09,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Both warm,
2023,2023-06-27,2023-06-27-NBMS15,MS15,8:40,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS14,MS14,8:29,LP,1,Live eggs in box,1,0,0,,,37,60,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS13,MS13,8:27,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs are marked,
2023,2023-06-27,2023-06-27-NBMS12,MS12,8:22,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,2023-06-27,2023-06-27-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-06-27,2023-06-27-NBMS10,MS10,8:15,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,2023-06-27,2023-06-27-NBMS9,MS9,8:09,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-06-27,2023-06-27-NBMS7,MS7,8:08,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS6,MS6,8:07,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS5,MS5,8:06,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS4,MS4,8:04,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS3,MS3,8:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS2,MS2,8:02,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBMS1,MS1,8:02,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP8,KP8,7:47,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP7,KP7,7:46,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP6,KP6,7:40,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Did not mark,
2023,2023-06-27,2023-06-27-NBKP5,KP5,7:27,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP4,KP4,7:26,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP3,KP3,7:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP2,KP2,7:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-27,2023-06-27-NBKP1,KP1,7:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP1,VP1,10:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP2,VP2,10:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP3,VP3,10:00,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Little cold,
2023,2023-07-09,2023-07-09-NBVP4,VP4,10:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP5,VP5,9:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP6,VP6,9:44,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP7,VP7,9:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP8,VP8,9:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBVP9,VP9,9:50,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB1,1,10:05,LP,,Live chicks in box ,0,2,0,,,,,,,,75,33,27.1,15.8,7.4,80,40,29.6,16.1,7.9,,
2023,2023-07-09,2023-07-09-NB2,2,10:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB3,3,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB4,4,10:15,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB5,5,10:15,LP,,Live chicks in box ,0,1,0,,,,,,,,155,75,31.8,20,9.1,,,,,,Second chick dead. Too rotted to collect.,
2023,2023-07-09,2023-07-09-NB6,6,10:25,LP,,Live eggs in box,1,0,1,,,,,,,,,,,,,,,,,,"Dead chick rotted in front of box. Dead, cracked egg.",
2023,2023-07-09,2023-07-09-NB7,7,10:30,LP,,Live chicks in box ,0,2,0,,,,,,,,180,73,34.7,18.1,9.5,180,72,37.2,20,9.6,Both chicks have cold legs?,
2023,2023-07-09,2023-07-09-NB8,8,10:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB9,9,10:51,LP,,Live chicks in box ,0,2,0,,,,,,,,200,72,30.4,22.4,8.3,190,68,32,20.3,8.5,,
2023,2023-07-09,2023-07-09-NB10,10,11:01,LP,,Live chicks in box ,0,2,0,,,,,,,,280,88,33.2,22.1,11.6,280,89,35.1,24.4,9.7,,
2023,2023-07-09,2023-07-09-NB11,11,11:09,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NB12,12,11:10,LP,,Live chicks in box ,0,2,0,,,,,,,,95,32,20.6,10.8,5.6,90,33,24.5,14.4,8.3,,
2023,2023-07-09,2023-07-09-NB13,13,11:15,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS15,MS15,11:24,LP,,Live eggs in box,1,0,0,,45,40.6,56.6,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS14,MS14,11:27,LP,1,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS13,MS13,11:29,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS12,MS12,11:35,LP,,Live chicks in box ,0,1,0,,,,,,,,60,30,24.5,11.9,7.7,,,,,,,
2023,2023-07-09,2023-07-09-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-07-09,2023-07-09-NBMS10,MS10,11:40,LP,1,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS9,MS9,11:43,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-07-09,2023-07-09-NBMS7,MS7,11:43,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS6,MS6,11:45,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS5,MS5,11:48,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS4,MS4,11:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-07-09,2023-07-09-NBMS3,MS3,11:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
